disease_code,disease,entityType,name,canonical_code,duplicate_code,canonical_reason,direct_rel_types,duplicate_in_degree,duplicate_out_degree,canonical_in_degree,canonical_out_degree,action
DIS-CARD-CAD-ACS,急性冠脉综合征,Definition,急性冠脉综合征定义,DEF-CARD-CADREM-ACS-ABE4D268EA,CARD-SKELETON-FULL-20260709-DEFINITION-8A11A000022C1D3E,formal_or_low_penalty_high_degree,has_definition,1,1,1,10,apply_safe_relation_migration
DIS-CARD-CAD-AMI,急性心肌梗死,Complication,心源性休克,COMP-CARD-2D4A7476D746,COMP-CARD-CADREM-AMI-2D4A7476D7,formal_or_low_penalty_high_degree,may_cause_complication,1,1,40,227,apply_safe_relation_migration
DIS-CARD-CAD-AMI,急性心肌梗死,DiagnosisCriteria,急性心肌梗死诊断标准,DXC-CARD-547346EE2FED,DXC-CARD-CADREM-AMI-547346EE2F,formal_or_low_penalty_high_degree,has_diagnostic_criteria,1,4,8,22,apply_safe_relation_migration
DIS-CARD-CAD-AMI,急性心肌梗死,Exam,冠状动脉CT血管成像,EXAM-CARD-F60922D428D5,EXAM-CARD-CADREM-AMI-F60922D428,formal_or_low_penalty_high_degree,requires_exam,1,2,31,218,apply_safe_relation_migration
DIS-CARD-CAD-AMI,急性心肌梗死,Exam,心电图,EXAM-ECG,EXAM-CARD-CADREM-AMI-8BA93874D8,preferred_code,requires_exam,1,3,255,2090,apply_safe_relation_migration
DIS-CARD-CAD-AMI,急性心肌梗死,Exam,超声心动图,EXAM-TTE,EXAM-CARD-CADREM-AMI-53A915B5AC,preferred_code,requires_exam,1,3,185,736,apply_safe_relation_migration
DIS-CARD-CAD-AMI,急性心肌梗死,LabTest,肌酸激酶同工酶（CK-MB）,LAB-CARD-960C7CE8E22B,LAB-CARD-CADREM-AMI-CA4C7A8A1F,formal_or_low_penalty_high_degree,requires_lab_test,1,2,15,61,apply_safe_relation_migration
DIS-CARD-CAD-AMI,急性心肌梗死,LabTest,肾功能,LAB-CARD-TEXT-07B39C98F1,LAB-CARD-CADREM-AMI-07B39C98F1,formal_or_low_penalty_high_degree,requires_lab_test,1,3,46,9,apply_safe_relation_migration
DIS-CARD-CAD-AMI,急性心肌梗死,Medication,硝酸酯类药物,MED-CARD-55157DA54154,MED-CARD-CADREM-AMI-55157DA541,formal_or_low_penalty_high_degree,treated_by_medication,1,4,47,162,apply_safe_relation_migration
DIS-CARD-CAD-AMI,急性心肌梗死,Medication,美托洛尔,MED-CARD-C9175F150C3D,MED-CARD-CADREM-AMI-C9175F150C,formal_or_low_penalty_high_degree,treated_by_medication,1,1,25,155,apply_safe_relation_migration
DIS-CARD-CAD-AMI,急性心肌梗死,Medication,阿司匹林,MED-CARD-9F606AC80BFD,MED-CARD-CADREM-AMI-9F606AC80B,formal_or_low_penalty_high_degree,treated_by_medication,1,1,42,271,apply_safe_relation_migration
DIS-CARD-CAD-AMI,急性心肌梗死,Procedure,溶栓治疗,PROC-CARD-DA0F467D4A30,PROC-CARD-CADREM-AMI-DA0F467D4A,formal_or_low_penalty_high_degree,treated_by_procedure,1,1,11,102,apply_safe_relation_migration
DIS-CARD-CAD-AMI,急性心肌梗死,Procedure,经皮冠状动脉介入治疗,PROC-CARD-E9ADC25A25E3,PROC-CARD-CADREM-AMI-E9ADC25A25,formal_or_low_penalty_high_degree,treated_by_procedure,1,1,85,1426,apply_safe_relation_migration
DIS-CARD-CAD-AMI,急性心肌梗死,RiskFactor,高血压,RF-CARD-DE0A9F1FE2C8,RF-CARD-CADREM-AMI-DE0A9F1FE2,formal_or_low_penalty_high_degree,has_risk_factor,1,1,25,195,apply_safe_relation_migration
DIS-CARD-CAD-AMI,急性心肌梗死,Sign,低血压,SIGN-CARD-1FA3A83EF714,SIGN-CARD-CADREM-AMI-1FA3A83EF7,formal_or_low_penalty_high_degree,has_sign,1,1,63,497,apply_safe_relation_migration
DIS-CARD-CAD-AMI,急性心肌梗死,Sign,发绀,SIGN-CARD-TEXT-E67B99C5BD,SIGN-CARD-CADREM-AMI-E67B99C5BD,formal_or_low_penalty_high_degree,has_sign,1,1,35,8,apply_safe_relation_migration
DIS-CARD-CAD-AMI,急性心肌梗死,Sign,奔马律,SIGN-CARD-75EFE91EFEED,SIGN-CARD-CADREM-AMI-75EFE91EFE,formal_or_low_penalty_high_degree,has_sign,1,1,28,26,apply_safe_relation_migration
DIS-CARD-CAD-AMI,急性心肌梗死,Sign,心动过缓,SIGN-CARD-TEXT-C0F47862DF,SIGN-CARD-CADREM-AMI-C0F47862DF,formal_or_low_penalty_high_degree,has_sign,1,1,39,397,apply_safe_relation_migration
DIS-CARD-CAD-AMI,急性心肌梗死,Sign,心动过速,SIGN-CARD-4E5DA62E1DA3,SIGN-CARD-CADREM-AMI-4E5DA62E1D,formal_or_low_penalty_high_degree,has_sign,1,1,71,776,apply_safe_relation_migration
DIS-CARD-CAD-AMI,急性心肌梗死,Sign,心脏杂音,SIGN-CARD-92548DA98265,SIGN-CARD-CADREM-AMI-92548DA982,formal_or_low_penalty_high_degree,has_sign,1,1,49,48,apply_safe_relation_migration
DIS-CARD-CAD-AMI,急性心肌梗死,Sign,心音低钝,SIGN-CARD-7D7BE7B5FE4D,SIGN-CARD-CADREM-AMI-7D7BE7B5FE,formal_or_low_penalty_high_degree,has_sign,1,1,20,28,apply_safe_relation_migration
DIS-CARD-CAD-AMI,急性心肌梗死,Sign,水肿,SIGN-CARD-52CC24CD4C33,SIGN-CARD-CADREM-AMI-52CC24CD4C,formal_or_low_penalty_high_degree,has_sign,1,1,58,198,apply_safe_relation_migration
DIS-CARD-CAD-AMI,急性心肌梗死,Sign,皮肤湿冷,SIGN-CARD-FFE03BB62300,SIGN-CARD-CADREM-AMI-FFE03BB623,formal_or_low_penalty_high_degree,has_sign,1,1,11,26,apply_safe_relation_migration
DIS-CARD-CAD-AMI,急性心肌梗死,Sign,第三心音,SIGN-CARD-B0814CB800B1,SIGN-CARD-CADREM-AMI-B0814CB800,formal_or_low_penalty_high_degree,has_sign,1,1,20,43,apply_safe_relation_migration
DIS-CARD-CAD-AMI,急性心肌梗死,Sign,第四心音,SIGN-CARD-658603F4081B,SIGN-CARD-CADREM-AMI-658603F408,formal_or_low_penalty_high_degree,has_sign,1,1,26,27,apply_safe_relation_migration
DIS-CARD-CAD-AMI,急性心肌梗死,Sign,肺部啰音,SIGN-CARD-67CD9C4673B0,SIGN-CARD-CADREM-AMI-67CD9C4673,formal_or_low_penalty_high_degree,has_sign,1,1,30,98,apply_safe_relation_migration
DIS-CARD-CAD-AMI,急性心肌梗死,Sign,颈静脉怒张,SIGN-CARD-37D71F7E64B1,SIGN-CARD-CADREM-AMI-37D71F7E64,formal_or_low_penalty_high_degree,has_sign,1,1,37,93,apply_safe_relation_migration
DIS-CARD-CAD-AMI,急性心肌梗死,Sign,高血压,SIGN-CARD-TEXT-3A48213336,SIGN-CARD-CADREM-AMI-3A48213336,formal_or_low_penalty_high_degree,has_sign,1,1,55,11,apply_safe_relation_migration
DIS-CARD-CAD-AMI,急性心肌梗死,Symptom,乏力,SYM-CARD-0ACC45EF4E60,SYM-CARD-CADREM-AMI-0ACC45EF4E,formal_or_low_penalty_high_degree,has_symptom,1,1,79,375,apply_safe_relation_migration
DIS-CARD-CAD-AMI,急性心肌梗死,Symptom,出汗,SYM-CARD-BC91622FC62F,SYM-CARD-CADREM-AMI-BC91622FC6,formal_or_low_penalty_high_degree,has_symptom,1,1,28,44,apply_safe_relation_migration
DIS-CARD-CAD-AMI,急性心肌梗死,Symptom,呼吸困难,SYM-CARD-19E67F3BE240,SYM-CARD-CADREM-AMI-19E67F3BE2,formal_or_low_penalty_high_degree,has_symptom,1,1,78,644,apply_safe_relation_migration
DIS-CARD-CAD-AMI,急性心肌梗死,Symptom,咳嗽,SYM-CARD-TEXT-24EDE9C876,SYM-CARD-CADREM-AMI-24EDE9C876,formal_or_low_penalty_high_degree,has_symptom,1,1,30,9,apply_safe_relation_migration
DIS-CARD-CAD-AMI,急性心肌梗死,Symptom,头晕,SYM-CARD-6DA3580C8B73,SYM-CARD-CADREM-AMI-6DA3580C8B,formal_or_low_penalty_high_degree,has_symptom,1,1,79,299,apply_safe_relation_migration
DIS-CARD-CAD-AMI,急性心肌梗死,Symptom,心悸,SYM-CARD-E3290D298A53,SYM-CARD-CADREM-AMI-E3290D298A,formal_or_low_penalty_high_degree,has_symptom,1,1,86,436,apply_safe_relation_migration
DIS-CARD-CAD-AMI,急性心肌梗死,Symptom,恶心呕吐,SYM-CARD-1053F19CEBAD,SYM-CARD-CADREM-AMI-1053F19CEB,formal_or_low_penalty_high_degree,has_symptom,1,1,27,37,apply_safe_relation_migration
DIS-CARD-CAD-AMI,急性心肌梗死,Symptom,晕厥,SYM-CARD-F3352646F3F1,SYM-CARD-CADREM-AMI-F3352646F3,formal_or_low_penalty_high_degree,has_symptom,1,1,76,656,apply_safe_relation_migration
DIS-CARD-CAD-AMI,急性心肌梗死,Symptom,濒死感,SYM-CARD-80A8947D5A71,SYM-CARD-CADREM-AMI-80A8947D5A,formal_or_low_penalty_high_degree,has_symptom,1,1,12,11,apply_safe_relation_migration
DIS-CARD-CAD-AMI,急性心肌梗死,Symptom,胸痛,SYM-CARD-B479F36AE54A,SYM-CARD-CADREM-AMI-B479F36AE5,formal_or_low_penalty_high_degree,has_symptom,1,1,62,368,apply_safe_relation_migration
DIS-CARD-CAD-AMI,急性心肌梗死,Symptom,胸闷,SYM-CARD-0039E284D715,SYM-CARD-CADREM-AMI-0039E284D7,formal_or_low_penalty_high_degree,has_symptom,1,1,68,176,apply_safe_relation_migration
DIS-CARD-CAD-NSTEMI,非ST段抬高型心肌梗死,DiagnosisCriteria,非ST段抬高型心肌梗死诊断标准,DXC-CARD-AD026DED6958,DXC-CARD-CADREM-NSTEMI-AD026DED69,formal_or_low_penalty_high_degree,has_diagnostic_criteria,1,1,7,4,apply_safe_relation_migration
DIS-CARD-CAD-NSTEMI,非ST段抬高型心肌梗死,Exam,冠状动脉造影,EXAM-CAG,EXAM-CARD-CADREM-NSTEMI-ABF51FE8EB,preferred_code,requires_exam,1,3,129,301,apply_safe_relation_migration
DIS-CARD-CAD-NSTEMI,非ST段抬高型心肌梗死,Exam,心电图,EXAM-ECG,EXAM-CARD-CADREM-NSTEMI-8BA93874D8,preferred_code,requires_exam,1,3,255,2090,apply_safe_relation_migration
DIS-CARD-CAD-NSTEMI,非ST段抬高型心肌梗死,Exam,超声心动图,EXAM-TTE,EXAM-CARD-CADREM-NSTEMI-53A915B5AC,preferred_code,requires_exam,1,3,185,736,apply_safe_relation_migration
DIS-CARD-CAD-NSTEMI,非ST段抬高型心肌梗死,LabTest,心肌肌钙蛋白,LAB-CARD-A9EC1D4DA037,LAB-CARD-CADREM-NSTEMI-A9EC1D4DA0,formal_or_low_penalty_high_degree,requires_lab_test,1,2,72,332,apply_safe_relation_migration
DIS-CARD-CAD-NSTEMI,非ST段抬高型心肌梗死,LabTest,肌酸激酶同工酶（CK-MB）,LAB-CARD-960C7CE8E22B,LAB-CARD-CADREM-NSTEMI-CA4C7A8A1F,formal_or_low_penalty_high_degree,requires_lab_test,1,2,15,61,apply_safe_relation_migration
DIS-CARD-CAD-NSTEMI,非ST段抬高型心肌梗死,Medication,替格瑞洛,MED-CARD-00A158EBF21E,MED-CARD-CADREM-NSTEMI-00A158EBF2,formal_or_low_penalty_high_degree,treated_by_medication,1,1,22,460,apply_safe_relation_migration
DIS-CARD-CAD-NSTEMI,非ST段抬高型心肌梗死,Medication,氯吡格雷,MED-CARD-EAA01CFD434E,MED-CARD-CADREM-NSTEMI-EAA01CFD43,formal_or_low_penalty_high_degree,treated_by_medication,1,1,25,529,apply_safe_relation_migration
DIS-CARD-CAD-NSTEMI,非ST段抬高型心肌梗死,Medication,硝酸酯类药物,MED-CARD-55157DA54154,MED-CARD-CADREM-NSTEMI-55157DA541,formal_or_low_penalty_high_degree,treated_by_medication,1,4,47,162,apply_safe_relation_migration
DIS-CARD-CAD-NSTEMI,非ST段抬高型心肌梗死,Medication,钙通道阻滞剂,MED-CARD-TEXT-28E925C6DE,MED-CARD-CADREM-NSTEMI-28E925C6DE,formal_or_low_penalty_high_degree,treated_by_medication,1,5,66,39,apply_safe_relation_migration
DIS-CARD-CAD-NSTEMI,非ST段抬高型心肌梗死,Medication,阿司匹林,MED-CARD-9F606AC80BFD,MED-CARD-CADREM-NSTEMI-9F606AC80B,formal_or_low_penalty_high_degree,treated_by_medication,1,1,42,271,apply_safe_relation_migration
DIS-CARD-CAD-NSTEMI,非ST段抬高型心肌梗死,Procedure,经皮冠状动脉介入治疗,PROC-CARD-E9ADC25A25E3,PROC-CARD-CADREM-NSTEMI-E9ADC25A25,formal_or_low_penalty_high_degree,treated_by_procedure,1,1,85,1426,apply_safe_relation_migration
DIS-CARD-CAD-NSTEMI,非ST段抬高型心肌梗死,Sign,第三心音,SIGN-CARD-B0814CB800B1,SIGN-CARD-CADREM-NSTEMI-B0814CB800,formal_or_low_penalty_high_degree,has_sign,1,1,20,43,apply_safe_relation_migration
DIS-CARD-CAD-NSTEMI,非ST段抬高型心肌梗死,Symptom,出汗,SYM-CARD-BC91622FC62F,SYM-CARD-CADREM-NSTEMI-BC91622FC6,formal_or_low_penalty_high_degree,has_symptom,1,1,28,44,apply_safe_relation_migration
DIS-CARD-CAD-NSTEMI,非ST段抬高型心肌梗死,Symptom,呼吸困难,SYM-CARD-19E67F3BE240,SYM-CARD-CADREM-NSTEMI-19E67F3BE2,formal_or_low_penalty_high_degree,has_symptom,1,1,78,644,apply_safe_relation_migration
DIS-CARD-CAD-NSTEMI,非ST段抬高型心肌梗死,Symptom,心悸,SYM-CARD-E3290D298A53,SYM-CARD-CADREM-NSTEMI-E3290D298A,formal_or_low_penalty_high_degree,has_symptom,1,1,86,436,apply_safe_relation_migration
DIS-CARD-CAD-NSTEMI,非ST段抬高型心肌梗死,Symptom,恶心呕吐,SYM-CARD-1053F19CEBAD,SYM-CARD-CADREM-NSTEMI-1053F19CEB,formal_or_low_penalty_high_degree,has_symptom,1,1,27,37,apply_safe_relation_migration
DIS-CARD-CAD-NSTEMI,非ST段抬高型心肌梗死,Symptom,胸痛,SYM-CARD-B479F36AE54A,SYM-CARD-CADREM-NSTEMI-B479F36AE5,formal_or_low_penalty_high_degree,has_symptom,1,1,62,368,apply_safe_relation_migration
