实体类型,名称,编码,知识层,骨架槽位,证据数量,状态,证据样例
Definition,急性冠脉综合征定义,CARD-SKELETON-FULL-20260709-DEFINITION-8A11A000022C1D3E,textbook_core,,0,阻断,
Definition,稳定型心绞痛定义,CARD-SKELETON-FULL-20260709-DEFINITION-488590627E403957,textbook_core,,0,阻断,
FollowUp,但有发生急性心肌梗死或猝死的危险,CARD-SKELETON-FULL-20260709-FOLLOWUP-8B4E3542C01C78DD,textbook_core,,0,阻断,
FollowUp,决定预后的主要因素为冠脉病变累及心肌供血的范围和心功能,CARD-SKELETON-FULL-20260709-FOLLOWUP-DDF2C8187D3FBFD9,textbook_core,,0,阻断,
FollowUp,国外统计年病死率可高达30%左右,CARD-SKELETON-FULL-20260709-FOLLOWUP-43B27B67BF6B21A1,textbook_core,,0,阻断,
FollowUp,对稳定型心绞痛除应用药物防止心绞痛再次发作外,CARD-SKELETON-FULL-20260709-FOLLOWUP-39E06ECE7678561D,textbook_core,,0,阻断,
FollowUp,左冠脉主干病变最为严重,CARD-SKELETON-FULL-20260709-FOLLOWUP-7E7AE9A60406B69F,textbook_core,,0,阻断,
FollowUp,左前降支病变一般较其他两支冠脉病变预后差,CARD-SKELETON-FULL-20260709-FOLLOWUP-372FC3E7FE8023A5,textbook_core,,0,阻断,
FollowUp,此后依次为3支、2支与单支病变,CARD-SKELETON-FULL-20260709-FOLLOWUP-FD0E025BEE19151E,textbook_core,,0,阻断,
FollowUp,稳定型心绞痛病人大多数能生存很多年,CARD-SKELETON-FULL-20260709-FOLLOWUP-B7D84DFF87F7E17F,textbook_core,,0,阻断,
FollowUp,还应从阻止或逆转粥样硬化病情进展、预防心肌梗死等方面综合考虑,CARD-SKELETON-FULL-20260709-FOLLOWUP-E6445A070D74CDBE,textbook_core,,0,阻断,
LabTest,肌酸激酶同工酶（CK-MB）,CARD-SKELETON-20260709-LABTEST-1621003505C956CA,textbook_core,,0,阻断,
Pathophysiology,当冠脉狭窄或部分闭塞时,CARD-SKELETON-FULL-20260709-PATHOPHYSIOLOGY-092D9A333F099532,textbook_core,,0,阻断,
Prevention,但有发生急性心肌梗死或猝死的危险,CARD-SKELETON-FULL-20260709-PREVENTION-A37EC726345F9A49,textbook_core,,0,阻断,
Prevention,决定预后的主要因素为冠脉病变累及心肌供血的范围和心功能,CARD-SKELETON-FULL-20260709-PREVENTION-45A8244677B2CF10,textbook_core,,0,阻断,
Prevention,国外统计年病死率可高达30%左右,CARD-SKELETON-FULL-20260709-PREVENTION-38C84CC4CFF48C90,textbook_core,,0,阻断,
