duplicate_code,duplicate_name,relation_type,source_code,source_name,standard_node_code
CARD-SKELETON-FULL-20260709-FOLLOWUP-8B4E3542C01C78DD,但有发生急性心肌梗死或猝死的危险,has_follow_up,DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,FU-CARD-CADREM-STABLE-ANGINA-96363320D2
CARD-SKELETON-FULL-20260709-FOLLOWUP-DDF2C8187D3FBFD9,决定预后的主要因素为冠脉病变累及心肌供血的范围和心功能,has_follow_up,DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,FU-CARD-CADREM-STABLE-ANGINA-D8820F905E
CARD-SKELETON-FULL-20260709-FOLLOWUP-43B27B67BF6B21A1,国外统计年病死率可高达30%左右,has_follow_up,DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,FU-CARD-CADREM-STABLE-ANGINA-F2AC9D9D81
CARD-SKELETON-FULL-20260709-FOLLOWUP-39E06ECE7678561D,对稳定型心绞痛除应用药物防止心绞痛再次发作外,has_follow_up,DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,FU-CARD-CADREM-STABLE-ANGINA-F53C8702F2
CARD-SKELETON-FULL-20260709-FOLLOWUP-7E7AE9A60406B69F,左冠脉主干病变最为严重,has_follow_up,DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,FU-CARD-CADREM-STABLE-ANGINA-D6D9711628
CARD-SKELETON-FULL-20260709-FOLLOWUP-372FC3E7FE8023A5,左前降支病变一般较其他两支冠脉病变预后差,has_follow_up,DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,FU-CARD-CADREM-STABLE-ANGINA-EA52104645
CARD-SKELETON-FULL-20260709-FOLLOWUP-FD0E025BEE19151E,此后依次为3支、2支与单支病变,has_follow_up,DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,FU-CARD-CADREM-STABLE-ANGINA-321E89BE97
CARD-SKELETON-FULL-20260709-FOLLOWUP-B7D84DFF87F7E17F,稳定型心绞痛病人大多数能生存很多年,has_follow_up,DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,FU-CARD-CADREM-STABLE-ANGINA-1E7C050E20
CARD-SKELETON-FULL-20260709-FOLLOWUP-E6445A070D74CDBE,还应从阻止或逆转粥样硬化病情进展、预防心肌梗死等方面综合考虑,has_follow_up,DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,FU-CARD-CADREM-STABLE-ANGINA-5E6A65ABD8
CARD-SKELETON-FULL-20260709-PREVENTION-A37EC726345F9A49,但有发生急性心肌梗死或猝死的危险,has_prevention,DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,PREV-CARD-CADREM-STABLE-ANGINA-B74B4DABE4
CARD-SKELETON-FULL-20260709-PREVENTION-45A8244677B2CF10,决定预后的主要因素为冠脉病变累及心肌供血的范围和心功能,has_prevention,DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,PREV-CARD-CADREM-STABLE-ANGINA-EE53356EA3
CARD-SKELETON-FULL-20260709-PREVENTION-38C84CC4CFF48C90,国外统计年病死率可高达30%左右,has_prevention,DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,PREV-CARD-CADREM-STABLE-ANGINA-921A7324A9
CARD-SKELETON-FULL-20260709-PREVENTION-79C76E28F8AABAFE,对稳定型心绞痛除应用药物防止心绞痛再次发作外,has_prevention,DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,PREV-CARD-CADREM-STABLE-ANGINA-8C97ECA759
CARD-SKELETON-FULL-20260709-PREVENTION-658EBC05F9EBCB05,左冠脉主干病变最为严重,has_prevention,DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,PREV-CARD-CADREM-STABLE-ANGINA-9C0BE15460
CARD-SKELETON-FULL-20260709-PREVENTION-B36165710A80BFE0,左前降支病变一般较其他两支冠脉病变预后差,has_prevention,DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,PREV-CARD-CADREM-STABLE-ANGINA-F7AB695429
CARD-SKELETON-FULL-20260709-PREVENTION-842D328E5BB5071A,此后依次为3支、2支与单支病变,has_prevention,DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,PREV-CARD-CADREM-STABLE-ANGINA-6B2296F6A3
CARD-SKELETON-FULL-20260709-PREVENTION-5F5222F0DFEA6A46,稳定型心绞痛病人大多数能生存很多年,has_prevention,DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,PREV-CARD-CADREM-STABLE-ANGINA-186C81853C
CARD-SKELETON-FULL-20260709-PREVENTION-2710DEDCD036F4B7,还应从阻止或逆转粥样硬化病情进展、预防心肌梗死等方面综合考虑,has_prevention,DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,PREV-CARD-CADREM-STABLE-ANGINA-AFD37C6CC9
CARD-SKELETON-FULL-20260709-PROGNOSIS-15CFDF5A62DAFC59,对稳定型心绞痛除应用药物防止心绞痛再次发作外,has_prognosis,DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,PROG-CARD-CADREM-STABLE-ANGINA-1A8EF3B6BB
CARD-SKELETON-FULL-20260709-PROGNOSIS-E27C67E1EC7F9595,稳定型心绞痛病人大多数能生存很多年,has_prognosis,DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,PROG-CARD-CADREM-STABLE-ANGINA-F5A579AB21
CARD-SKELETON-FULL-20260709-PROGNOSIS-CD8FB3C802435487,还应从阻止或逆转粥样硬化病情进展、预防心肌梗死等方面综合考虑,has_prognosis,DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,PROG-CARD-CADREM-STABLE-ANGINA-13BF7313B2
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-0019695FD387,肥厚型心肌病临床规则-222593,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-005F39BA0AD6,室性心律失常临床规则-7E5197,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-0093267E7B4D,主动脉瓣狭窄临床规则-C51052,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-0099E676CF11,心脏性猝死临床规则-1CF5AB,EXAM-CMR
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-00C63B077979,主动脉瓣狭窄临床规则-F0A671,PROC-TEER
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-0105D9961CB7,心脏瓣膜病临床规则-23A86E,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-010674C4CB9F,室性心律失常临床规则-AD3AE0,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-0197BCB6731B,心房颤动临床规则-9F69D8,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-01C0AC463ABA,扩张型心肌病临床规则-CA227E,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-01D760ED4F44,心肌病临床规则-D18448,EXAM-CMR
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-01FED21228DB,二尖瓣反流临床规则-F69ABF,PROC-TEER
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-0236CE31A660,二尖瓣狭窄临床规则-720E61,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-0282E245AC4B,急性心肌梗死临床规则-06C5F0,EXAM-CARD-TEXT-9A031190AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-02E10FF82C92,主动脉瓣狭窄临床规则-238D7E,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-0306E78013B5,心脏瓣膜病临床规则-7DFFEC,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-033E598B1A01,肥厚型心肌病临床规则-8C8988,EXAM-CMR
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-035E475457DD,心肌病临床规则-0BE09D,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-039EC3C5549C,心脏瓣膜病临床规则-AC191D,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-5558D37982AF', 'PROC-CARD-B4FC5ED6A1F7']",经皮球囊肺动脉瓣成形术,has_recommended_action,RULE-CARD-03CD33389D9E,先天性心脏病临床规则-B84D2D,PROC-CARD-5558D37982AF
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-04005B8302E8,室性心律失常临床规则-B079BC,EXAM-CMR
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-0445FCDE1F40,致心律失常性心肌病临床规则-B5515D,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-044C45FEF95D,主动脉瓣狭窄临床规则-57172C,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-04627838EDF7,心脏性猝死临床规则-A46E4A,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-049FFB3F145F,主动脉瓣反流临床规则-E7EA71,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-053E7ECC7FDD,心脏瓣膜病临床规则-E2A092,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-0543FDD62EF8,主动脉瓣狭窄临床规则-5E9768,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-05BF44605C84,主动脉瓣狭窄临床规则-1A0393,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-05C55300F299,扩张型心肌病临床规则-117AB1,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-05D21BE609CE,限制型心肌病临床规则-ACEA03,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-05E1416BD9DC,心肌病临床规则-A8FB8B,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-06261F110D52,不稳定型心绞痛临床规则-8DC6B5,EXAM-CARD-TEXT-9A031190AE
"['PROC-CARD-5558D37982AF', 'PROC-CARD-B4FC5ED6A1F7']",经皮球囊肺动脉瓣成形术,has_recommended_action,RULE-CARD-06B481EEE480,肺动脉瓣狭窄临床规则-9F3DD5,PROC-CARD-5558D37982AF
