关系类型,起点元素ID,终点元素ID,合并原关系数,原关系元素ID
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:51476,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:43513,1,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:91
treated_by_procedure,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:30,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:1521；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:43252
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25498,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:56494,1,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:7952
exam_has_indicator,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:56530,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:36827,1,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:7980
exam_has_indicator,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:56530,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:43173,1,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:23772
exam_has_indicator,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25512,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:36213,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:23804；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:24029
exam_has_indicator,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25512,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:36216,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:23806；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:24030
exam_has_indicator,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25498,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:43330,1,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:23828
exam_has_indicator,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25498,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:43322,1,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:23829
exam_has_indicator,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25498,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:43334,1,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:23830
exam_has_indicator,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25498,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:43323,1,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:23832
exam_has_indicator,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:36829,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:43321,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:23841；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:91899
exam_has_indicator,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:36829,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:43331,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:23842；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:91905
